Time-ending,DUNDWF3
8/01/2021 8:30,28.17
8/01/2021 9:00,17.5
8/01/2021 9:30,12.67
8/01/2021 10:00,15
8/01/2021 10:30,16.67
8/01/2021 11:00,22
8/01/2021 11:30,17.67
8/01/2021 12:00,18.5
8/01/2021 12:30,16
8/01/2021 13:00,16
8/01/2021 13:30,19.17
8/01/2021 14:00,23.17
8/01/2021 14:30,19.5
8/01/2021 15:00,25.5
8/01/2021 15:30,28.17
8/01/2021 16:00,30.17
8/01/2021 16:30,27.17
8/01/2021 17:00,26.5
8/01/2021 17:30,27.83
8/01/2021 18:00,29
8/01/2021 18:30,37
8/01/2021 19:00,41.67
8/01/2021 19:30,42.17
8/01/2021 20:00,41
8/01/2021 20:30,36.83
8/01/2021 21:00,32.83
8/01/2021 21:30,33.17
8/01/2021 22:00,38.67
8/01/2021 22:30,42.5
8/01/2021 23:00,37.83
8/01/2021 23:30,34.5
9/01/2021 0:00,35.17
9/01/2021 0:30,43.67
9/01/2021 1:00,49.33
9/01/2021 1:30,44.17
9/01/2021 2:00,45.17
9/01/2021 2:30,42.17
9/01/2021 3:00,35
9/01/2021 3:30,36.5
9/01/2021 4:00,38.5
9/01/2021 4:30,44.33
9/01/2021 5:00,44.83
9/01/2021 5:30,37.33
9/01/2021 6:00,26
9/01/2021 6:30,19.33
9/01/2021 7:00,8.67
9/01/2021 7:30,7
9/01/2021 8:00,1
9/01/2021 8:30,0.17
9/01/2021 9:00,0
9/01/2021 9:30,0
9/01/2021 10:00,4.33
9/01/2021 10:30,3
9/01/2021 11:00,1.67
9/01/2021 11:30,1.67
9/01/2021 12:00,2.5
9/01/2021 12:30,5
9/01/2021 13:00,3.5
9/01/2021 13:30,4
9/01/2021 14:00,5
9/01/2021 14:30,4.33
9/01/2021 15:00,5.5
9/01/2021 15:30,10
9/01/2021 16:00,14.33
9/01/2021 16:30,19.83
9/01/2021 17:00,28.5
9/01/2021 17:30,30
9/01/2021 18:00,33.67
9/01/2021 18:30,34.5
9/01/2021 19:00,30.67
9/01/2021 19:30,27.83
9/01/2021 20:00,29.17
9/01/2021 20:30,25.5
9/01/2021 21:00,22.83
9/01/2021 21:30,23.83
9/01/2021 22:00,17.5
9/01/2021 22:30,22.33
9/01/2021 23:00,30
9/01/2021 23:30,31.67
10/01/2021 0:00,33
10/01/2021 0:30,27.83
10/01/2021 1:00,16.83
10/01/2021 1:30,7.5
10/01/2021 2:00,8.17
10/01/2021 2:30,4.5
10/01/2021 3:00,2.5
10/01/2021 3:30,1.33
10/01/2021 4:00,0
10/01/2021 4:30,0.5
10/01/2021 5:00,1.5
10/01/2021 5:30,5.83
10/01/2021 6:00,13
10/01/2021 6:30,22.5
10/01/2021 7:00,19.5
10/01/2021 7:30,9.67
10/01/2021 8:00,5.17
10/01/2021 8:30,0.67
10/01/2021 9:00,0
10/01/2021 9:30,0.17
10/01/2021 10:00,0
10/01/2021 10:30,0.67
10/01/2021 11:00,3.33
10/01/2021 11:30,11
10/01/2021 12:00,22
10/01/2021 12:30,20.83
10/01/2021 13:00,14.17
10/01/2021 13:30,8.17
10/01/2021 14:00,17.5
10/01/2021 14:30,7.67
10/01/2021 15:00,12.33
10/01/2021 15:30,10
10/01/2021 16:00,5.33
10/01/2021 16:30,7.83
10/01/2021 17:00,42.67
10/01/2021 17:30,31.17
10/01/2021 18:00,22
10/01/2021 18:30,21.67
10/01/2021 19:00,18.5
10/01/2021 19:30,17.67
10/01/2021 20:00,19.83
10/01/2021 20:30,22.5
10/01/2021 21:00,18.83
10/01/2021 21:30,18
10/01/2021 22:00,25.33
10/01/2021 22:30,34.5
10/01/2021 23:00,50.83
10/01/2021 23:30,40.5
11/01/2021 0:00,21
11/01/2021 0:30,11.17
11/01/2021 1:00,8.83
11/01/2021 1:30,11.5
11/01/2021 2:00,13.83
11/01/2021 2:30,22.83
11/01/2021 3:00,36.17
11/01/2021 3:30,48.67
11/01/2021 4:00,71.67
11/01/2021 4:30,101
11/01/2021 5:00,102.5
11/01/2021 5:30,100.33
11/01/2021 6:00,101.83
11/01/2021 6:30,98.5
11/01/2021 7:00,89.17
11/01/2021 7:30,79.33
11/01/2021 8:00,57.5
11/01/2021 8:30,51.17
11/01/2021 9:00,49
11/01/2021 9:30,53
11/01/2021 10:00,60
11/01/2021 10:30,64
11/01/2021 11:00,95
11/01/2021 11:30,96.83
11/01/2021 12:00,98
11/01/2021 12:30,101
11/01/2021 13:00,95.83
11/01/2021 13:30,93.5
11/01/2021 14:00,94
11/01/2021 14:30,88.67
11/01/2021 15:00,87.67
11/01/2021 15:30,77.33
11/01/2021 16:00,68.83
11/01/2021 16:30,82.83
11/01/2021 17:00,78
11/01/2021 17:30,66.33
11/01/2021 18:00,32.33
11/01/2021 18:30,38.83
11/01/2021 19:00,54.33
11/01/2021 19:30,42.33
11/01/2021 20:00,28.83
11/01/2021 20:30,26.83
11/01/2021 21:00,12.5
11/01/2021 21:30,1
11/01/2021 22:00,23.17
11/01/2021 22:30,101.17
11/01/2021 23:00,111.33
11/01/2021 23:30,105.17
12/01/2021 0:00,84.83
12/01/2021 0:30,94.83
12/01/2021 1:00,102.83
12/01/2021 1:30,94.5
12/01/2021 2:00,64.67
12/01/2021 2:30,67.83
12/01/2021 3:00,73.33
12/01/2021 3:30,54.67
12/01/2021 4:00,35.33
12/01/2021 4:30,50.67
12/01/2021 5:00,39.17
12/01/2021 5:30,39.67
12/01/2021 6:00,31.33
12/01/2021 6:30,26.83
12/01/2021 7:00,25.67
12/01/2021 7:30,34.83
12/01/2021 8:00,38.5
12/01/2021 8:30,29
12/01/2021 9:00,31.5
12/01/2021 9:30,30.5
12/01/2021 10:00,26
12/01/2021 10:30,23.33
12/01/2021 11:00,22.67
12/01/2021 11:30,25.67
12/01/2021 12:00,23.33
12/01/2021 12:30,20.17
12/01/2021 13:00,23
12/01/2021 13:30,27.17
12/01/2021 14:00,26
12/01/2021 14:30,27
12/01/2021 15:00,27.5
12/01/2021 15:30,24.33
12/01/2021 16:00,43.17
12/01/2021 16:30,50.83
12/01/2021 17:00,35.67
12/01/2021 17:30,36.33
12/01/2021 18:00,30.33
12/01/2021 18:30,31.33
12/01/2021 19:00,31.33
12/01/2021 19:30,29.5
12/01/2021 20:00,27
12/01/2021 20:30,31.17
12/01/2021 21:00,22
12/01/2021 21:30,17.17
12/01/2021 22:00,33.5
12/01/2021 22:30,43.5
12/01/2021 23:00,50.5
12/01/2021 23:30,47.17
13/01/2021 0:00,51.67
13/01/2021 0:30,33.67
13/01/2021 1:00,30.33
13/01/2021 1:30,33.83
13/01/2021 2:00,51.33
13/01/2021 2:30,70.67
13/01/2021 3:00,83.17
13/01/2021 3:30,57.83
13/01/2021 4:00,34.83
13/01/2021 4:30,15.17
13/01/2021 5:00,24.17
13/01/2021 5:30,25.67
13/01/2021 6:00,29
13/01/2021 6:30,29.17
13/01/2021 7:00,18.67
13/01/2021 7:30,4.83
13/01/2021 8:00,3.67
13/01/2021 8:30,5
13/01/2021 9:00,1.83
13/01/2021 9:30,2.17
13/01/2021 10:00,1.83
13/01/2021 10:30,8.5
13/01/2021 11:00,12.83
13/01/2021 11:30,6.83
13/01/2021 12:00,23.17
13/01/2021 12:30,31.83
13/01/2021 13:00,49.5
13/01/2021 13:30,61.33
13/01/2021 14:00,83.17
13/01/2021 14:30,86.67
13/01/2021 15:00,73
13/01/2021 15:30,79
13/01/2021 16:00,35
13/01/2021 16:30,17.17
13/01/2021 17:00,0.33
13/01/2021 17:30,0
13/01/2021 18:00,0.5
13/01/2021 18:30,2.67
13/01/2021 19:00,83.5
13/01/2021 19:30,107.5
13/01/2021 20:00,111.17
13/01/2021 20:30,108.5
13/01/2021 21:00,108.67
13/01/2021 21:30,92.33
13/01/2021 22:00,80.5
13/01/2021 22:30,77.83
13/01/2021 23:00,73.83
13/01/2021 23:30,85.17
14/01/2021 0:00,55.33
14/01/2021 0:30,54
14/01/2021 1:00,53.17
14/01/2021 1:30,47.33
14/01/2021 2:00,50.5
14/01/2021 2:30,48.5
14/01/2021 3:00,28.33
14/01/2021 3:30,12.17
14/01/2021 4:00,7
14/01/2021 4:30,9.17
14/01/2021 5:00,12
14/01/2021 5:30,18
14/01/2021 6:00,18.5
14/01/2021 6:30,16.17
14/01/2021 7:00,11.67
14/01/2021 7:30,11.5
14/01/2021 8:00,16
14/01/2021 8:30,18.17
14/01/2021 9:00,18.67
14/01/2021 9:30,17.83
14/01/2021 10:00,23.5
14/01/2021 10:30,21.5
14/01/2021 11:00,13.83
14/01/2021 11:30,10.33
14/01/2021 12:00,11.83
14/01/2021 12:30,19.17
14/01/2021 13:00,27
14/01/2021 13:30,23.67
14/01/2021 14:00,26.5
14/01/2021 14:30,24.17
14/01/2021 15:00,80.5
14/01/2021 15:30,79.67
14/01/2021 16:00,91
14/01/2021 16:30,87.67
14/01/2021 17:00,80.5
14/01/2021 17:30,75.17
14/01/2021 18:00,57
14/01/2021 18:30,52
14/01/2021 19:00,49.33
14/01/2021 19:30,39.5
14/01/2021 20:00,42.67
14/01/2021 20:30,31.83
14/01/2021 21:00,32.5
14/01/2021 21:30,27.33
14/01/2021 22:00,24.17
14/01/2021 22:30,25.17
14/01/2021 23:00,22
14/01/2021 23:30,23.5
15/01/2021 0:00,33.33
15/01/2021 0:30,69.17
15/01/2021 1:00,88.17
15/01/2021 1:30,87.5
15/01/2021 2:00,72.33
15/01/2021 2:30,81
15/01/2021 3:00,98
15/01/2021 3:30,89.17
15/01/2021 4:00,86.67
15/01/2021 4:30,99.17
15/01/2021 5:00,77.33
15/01/2021 5:30,69.17
15/01/2021 6:00,82.17
15/01/2021 6:30,101.33
15/01/2021 7:00,104.67
15/01/2021 7:30,100
15/01/2021 8:00,94
15/01/2021 8:30,109
15/01/2021 9:00,108
15/01/2021 9:30,111.67
15/01/2021 10:00,110.5
15/01/2021 10:30,109.5
15/01/2021 11:00,111.17
15/01/2021 11:30,116
15/01/2021 12:00,115.83
15/01/2021 12:30,112.67
15/01/2021 13:00,99
15/01/2021 13:30,116
15/01/2021 14:00,115.83
15/01/2021 14:30,113.83
15/01/2021 15:00,75.33
15/01/2021 15:30,91.33
15/01/2021 16:00,116
15/01/2021 16:30,116
15/01/2021 17:00,115.5
15/01/2021 17:30,116
15/01/2021 18:00,116.17
15/01/2021 18:30,116.17
15/01/2021 19:00,114.33
15/01/2021 19:30,112.5
15/01/2021 20:00,113
15/01/2021 20:30,115.33
15/01/2021 21:00,115
15/01/2021 21:30,112
15/01/2021 22:00,95.33
15/01/2021 22:30,96.67
15/01/2021 23:00,89.17
15/01/2021 23:30,78.83
16/01/2021 0:00,66.33
16/01/2021 0:30,67
16/01/2021 1:00,71.67
16/01/2021 1:30,71.17
16/01/2021 2:00,74.83
16/01/2021 2:30,65.83
16/01/2021 3:00,71.33
16/01/2021 3:30,52
16/01/2021 4:00,68.83
16/01/2021 4:30,52.83
16/01/2021 5:00,56.33
16/01/2021 5:30,63.17
16/01/2021 6:00,80.83
16/01/2021 6:30,63.17
16/01/2021 7:00,50.17
16/01/2021 7:30,57
16/01/2021 8:00,75.5
16/01/2021 8:30,65.17
16/01/2021 9:00,68.33
16/01/2021 9:30,79.67
16/01/2021 10:00,102.5
16/01/2021 10:30,81.67
16/01/2021 11:00,89.33
16/01/2021 11:30,84.33
16/01/2021 12:00,102.83
16/01/2021 12:30,101.5
16/01/2021 13:00,109.5
16/01/2021 13:30,108
16/01/2021 14:00,83.83
16/01/2021 14:30,59.5
16/01/2021 15:00,83
16/01/2021 15:30,109.5
16/01/2021 16:00,106.33
16/01/2021 16:30,107.67
16/01/2021 17:00,111
16/01/2021 17:30,106.5
16/01/2021 18:00,103.83
16/01/2021 18:30,101.67
16/01/2021 19:00,58.67
16/01/2021 19:30,75.17
16/01/2021 20:00,78.5
16/01/2021 20:30,55
16/01/2021 21:00,57.67
16/01/2021 21:30,61.83
16/01/2021 22:00,74.83
16/01/2021 22:30,63.33
16/01/2021 23:00,45.83
16/01/2021 23:30,42.5
17/01/2021 0:00,45.33
17/01/2021 0:30,38.67
17/01/2021 1:00,17.83
17/01/2021 1:30,9.5
17/01/2021 2:00,16.33
17/01/2021 2:30,13.83
17/01/2021 3:00,12.5
17/01/2021 3:30,15.17
17/01/2021 4:00,17.83
17/01/2021 4:30,31.67
17/01/2021 5:00,20.5
17/01/2021 5:30,18.17
17/01/2021 6:00,20.33
17/01/2021 6:30,17
17/01/2021 7:00,13
17/01/2021 7:30,8.67
17/01/2021 8:00,8.83
17/01/2021 8:30,23
17/01/2021 9:00,29
17/01/2021 9:30,37.83
17/01/2021 10:00,28.33
17/01/2021 10:30,25
17/01/2021 11:00,27.5
17/01/2021 11:30,22.83
17/01/2021 12:00,29.67
17/01/2021 12:30,41.83
17/01/2021 13:00,47.5
17/01/2021 13:30,50.5
17/01/2021 14:00,60.83
17/01/2021 14:30,55.83
17/01/2021 15:00,57.33
17/01/2021 15:30,53.83
17/01/2021 16:00,52.5
17/01/2021 16:30,65
17/01/2021 17:00,70.83
17/01/2021 17:30,72
17/01/2021 18:00,68.17
17/01/2021 18:30,57.67
17/01/2021 19:00,51.67
17/01/2021 19:30,43
17/01/2021 20:00,43.17
17/01/2021 20:30,35.5
17/01/2021 21:00,37.83
17/01/2021 21:30,47
17/01/2021 22:00,45.17
17/01/2021 22:30,37
17/01/2021 23:00,36.33
17/01/2021 23:30,29.5
18/01/2021 0:00,24.33
18/01/2021 0:30,21.67
18/01/2021 1:00,21.83
18/01/2021 1:30,13
18/01/2021 2:00,14.17
18/01/2021 2:30,18
18/01/2021 3:00,15.5
18/01/2021 3:30,20.83
18/01/2021 4:00,21.17
18/01/2021 4:30,28.17
18/01/2021 5:00,27.67
18/01/2021 5:30,34.33
18/01/2021 6:00,34.5
18/01/2021 6:30,46.33
18/01/2021 7:00,45.67
18/01/2021 7:30,51.33
18/01/2021 8:00,54.5
18/01/2021 8:30,53.17
18/01/2021 9:00,54.83
18/01/2021 9:30,53.17
18/01/2021 10:00,60.33
18/01/2021 10:30,54.33
18/01/2021 11:00,66.5
18/01/2021 11:30,78
18/01/2021 12:00,98.83
18/01/2021 12:30,98
18/01/2021 13:00,95.33
18/01/2021 13:30,103.83
18/01/2021 14:00,102.67
18/01/2021 14:30,98.83
18/01/2021 15:00,104.67
18/01/2021 15:30,106.5
18/01/2021 16:00,108.33
18/01/2021 16:30,103.33
18/01/2021 17:00,95.17
18/01/2021 17:30,88.5
18/01/2021 18:00,92.17
18/01/2021 18:30,103.33
18/01/2021 19:00,95.33
18/01/2021 19:30,85
18/01/2021 20:00,55.33
18/01/2021 20:30,37.33
18/01/2021 21:00,38
18/01/2021 21:30,35.5
18/01/2021 22:00,30.5
18/01/2021 22:30,37.17
18/01/2021 23:00,33.17
18/01/2021 23:30,30.5
19/01/2021 0:00,36.83
19/01/2021 0:30,44.33
19/01/2021 1:00,34.5
19/01/2021 1:30,32.67
19/01/2021 2:00,37.67
19/01/2021 2:30,46.5
19/01/2021 3:00,42
19/01/2021 3:30,35.67
19/01/2021 4:00,42.17
19/01/2021 4:30,34.17
19/01/2021 5:00,39.67
19/01/2021 5:30,38.67
19/01/2021 6:00,37.17
19/01/2021 6:30,31.5
19/01/2021 7:00,3.67
19/01/2021 7:30,0
19/01/2021 8:00,0
19/01/2021 8:30,0
19/01/2021 9:00,19.33
19/01/2021 9:30,45
19/01/2021 10:00,9.17
19/01/2021 10:30,0
19/01/2021 11:00,0
19/01/2021 11:30,0
19/01/2021 12:00,0
19/01/2021 12:30,0
19/01/2021 13:00,0
19/01/2021 13:30,0
19/01/2021 14:00,0
19/01/2021 14:30,0
19/01/2021 15:00,0
19/01/2021 15:30,0
19/01/2021 16:00,0
19/01/2021 16:30,0
19/01/2021 17:00,0
19/01/2021 17:30,10
19/01/2021 18:00,45.67
19/01/2021 18:30,63.67
19/01/2021 19:00,63
19/01/2021 19:30,63.67
19/01/2021 20:00,62.17
19/01/2021 20:30,62.33
19/01/2021 21:00,64.83
19/01/2021 21:30,58.5
19/01/2021 22:00,47.5
19/01/2021 22:30,37.83
19/01/2021 23:00,29.83
19/01/2021 23:30,22.5
20/01/2021 0:00,23.33
20/01/2021 0:30,27.5
20/01/2021 1:00,22.83
20/01/2021 1:30,21.67
20/01/2021 2:00,23.67
20/01/2021 2:30,18.33
20/01/2021 3:00,20.17
20/01/2021 3:30,21.67
20/01/2021 4:00,28.83
20/01/2021 4:30,36.33
20/01/2021 5:00,27
20/01/2021 5:30,23.5
20/01/2021 6:00,37.5
20/01/2021 6:30,40.5
20/01/2021 7:00,25.83
20/01/2021 7:30,21.17
20/01/2021 8:00,26
20/01/2021 8:30,47.5
20/01/2021 9:00,30
20/01/2021 9:30,11.83
20/01/2021 10:00,16.83
20/01/2021 10:30,16.33
20/01/2021 11:00,11
20/01/2021 11:30,12.5
20/01/2021 12:00,13.67
20/01/2021 12:30,10.67
20/01/2021 13:00,9.33
20/01/2021 13:30,10.5
20/01/2021 14:00,14
20/01/2021 14:30,15
20/01/2021 15:00,11.83
20/01/2021 15:30,12.5
20/01/2021 16:00,13.83
20/01/2021 16:30,18.5
20/01/2021 17:00,19.17
20/01/2021 17:30,18.5
20/01/2021 18:00,17.33
20/01/2021 18:30,23.83
20/01/2021 19:00,34.33
20/01/2021 19:30,44.5
20/01/2021 20:00,33.83
20/01/2021 20:30,29.33
20/01/2021 21:00,29.33
20/01/2021 21:30,41.67
20/01/2021 22:00,41
20/01/2021 22:30,46.33
20/01/2021 23:00,56.83
20/01/2021 23:30,58
21/01/2021 0:00,59
21/01/2021 0:30,63.17
21/01/2021 1:00,57.5
21/01/2021 1:30,67.83
21/01/2021 2:00,68.5
21/01/2021 2:30,63.17
21/01/2021 3:00,59
21/01/2021 3:30,63.5
21/01/2021 4:00,71.5
21/01/2021 4:30,74.5
21/01/2021 5:00,70.67
21/01/2021 5:30,65.67
21/01/2021 6:00,60.33
21/01/2021 6:30,50
21/01/2021 7:00,43
21/01/2021 7:30,40.67
21/01/2021 8:00,11.17
21/01/2021 8:30,2
21/01/2021 9:00,1.5
21/01/2021 9:30,0.33
21/01/2021 10:00,0
21/01/2021 10:30,0.67
21/01/2021 11:00,0.83
21/01/2021 11:30,1.5
21/01/2021 12:00,2.83
21/01/2021 12:30,5.33
21/01/2021 13:00,6.33
21/01/2021 13:30,4.83
21/01/2021 14:00,11.67
21/01/2021 14:30,11.33
21/01/2021 15:00,11.83
21/01/2021 15:30,13.17
21/01/2021 16:00,17.5
21/01/2021 16:30,21.17
21/01/2021 17:00,25.67
21/01/2021 17:30,35.17
21/01/2021 18:00,73.5
21/01/2021 18:30,64.5
21/01/2021 19:00,37
21/01/2021 19:30,30
21/01/2021 20:00,32.5
21/01/2021 20:30,18
21/01/2021 21:00,6
21/01/2021 21:30,5.83
21/01/2021 22:00,1.83
21/01/2021 22:30,0
21/01/2021 23:00,0.33
21/01/2021 23:30,2.33
22/01/2021 0:00,2.83
22/01/2021 0:30,0.17
22/01/2021 1:00,1.5
22/01/2021 1:30,16
22/01/2021 2:00,9.33
22/01/2021 2:30,4.67
22/01/2021 3:00,8.17
22/01/2021 3:30,10.5
22/01/2021 4:00,5.17
22/01/2021 4:30,5.17
22/01/2021 5:00,14
22/01/2021 5:30,19.83
22/01/2021 6:00,13
22/01/2021 6:30,15.5
22/01/2021 7:00,26.17
22/01/2021 7:30,14
22/01/2021 8:00,4.5
22/01/2021 8:30,0.5
22/01/2021 9:00,1
22/01/2021 9:30,0.67
22/01/2021 10:00,5.33
22/01/2021 10:30,13
22/01/2021 11:00,16.83
22/01/2021 11:30,22.83
22/01/2021 12:00,22.5
22/01/2021 12:30,26.17
22/01/2021 13:00,22.17
22/01/2021 13:30,25.17
22/01/2021 14:00,22.33
22/01/2021 14:30,24.83
22/01/2021 15:00,19.83
22/01/2021 15:30,23.67
22/01/2021 16:00,32.17
22/01/2021 16:30,47.5
22/01/2021 17:00,48.67
22/01/2021 17:30,37
22/01/2021 18:00,24.83
22/01/2021 18:30,20.33
22/01/2021 19:00,14.83
22/01/2021 19:30,12.83
22/01/2021 20:00,20.83
22/01/2021 20:30,17
22/01/2021 21:00,20.5
22/01/2021 21:30,32.17
22/01/2021 22:00,31.17
22/01/2021 22:30,17
22/01/2021 23:00,7.5
22/01/2021 23:30,2.83
23/01/2021 0:00,0
23/01/2021 0:30,0
23/01/2021 1:00,0
23/01/2021 1:30,0
23/01/2021 2:00,0
23/01/2021 2:30,0
23/01/2021 3:00,0
23/01/2021 3:30,0
23/01/2021 4:00,0
23/01/2021 4:30,0
23/01/2021 5:00,0
23/01/2021 5:30,0.17
23/01/2021 6:00,0
23/01/2021 6:30,2.67
23/01/2021 7:00,2.33
23/01/2021 7:30,0.33
23/01/2021 8:00,0
23/01/2021 8:30,0
23/01/2021 9:00,0
23/01/2021 9:30,0
23/01/2021 10:00,0
23/01/2021 10:30,0
23/01/2021 11:00,0
23/01/2021 11:30,0
23/01/2021 12:00,0
23/01/2021 12:30,0.33
23/01/2021 13:00,1.83
23/01/2021 13:30,1.5
23/01/2021 14:00,3
23/01/2021 14:30,5.33
23/01/2021 15:00,11.17
23/01/2021 15:30,6.17
23/01/2021 16:00,9.5
23/01/2021 16:30,34.17
23/01/2021 17:00,60.83
23/01/2021 17:30,48
23/01/2021 18:00,38
23/01/2021 18:30,21.67
23/01/2021 19:00,21.33
23/01/2021 19:30,16.17
23/01/2021 20:00,12
23/01/2021 20:30,10.67
23/01/2021 21:00,8
23/01/2021 21:30,3.83
23/01/2021 22:00,4
23/01/2021 22:30,2.67
23/01/2021 23:00,1.5
23/01/2021 23:30,1.17
24/01/2021 0:00,1.67
24/01/2021 0:30,0.5
24/01/2021 1:00,0.17
24/01/2021 1:30,0
24/01/2021 2:00,0
24/01/2021 2:30,0.33
24/01/2021 3:00,0.5
24/01/2021 3:30,1.17
24/01/2021 4:00,0
24/01/2021 4:30,0.33
24/01/2021 5:00,1.5
24/01/2021 5:30,2.17
24/01/2021 6:00,1.83
24/01/2021 6:30,0.17
24/01/2021 7:00,1.5
24/01/2021 7:30,0.33
24/01/2021 8:00,0.83
24/01/2021 8:30,2.33
24/01/2021 9:00,2.33
24/01/2021 9:30,4.67
24/01/2021 10:00,10.5
24/01/2021 10:30,6.67
24/01/2021 11:00,10.33
24/01/2021 11:30,8
24/01/2021 12:00,7.83
24/01/2021 12:30,13
24/01/2021 13:00,14.83
24/01/2021 13:30,23.17
24/01/2021 14:00,23.33
24/01/2021 14:30,35.17
24/01/2021 15:00,41.67
24/01/2021 15:30,41
24/01/2021 16:00,34
24/01/2021 16:30,19.83
24/01/2021 17:00,21.5
24/01/2021 17:30,45.5
24/01/2021 18:00,37.5
24/01/2021 18:30,34.67
24/01/2021 19:00,21.17
24/01/2021 19:30,13.33
24/01/2021 20:00,20.67
24/01/2021 20:30,35.17
24/01/2021 21:00,51.67
24/01/2021 21:30,77.33
24/01/2021 22:00,95.33
24/01/2021 22:30,97.67
24/01/2021 23:00,89.33
24/01/2021 23:30,92.67
25/01/2021 0:00,61.33
25/01/2021 0:30,66.83
25/01/2021 1:00,88
25/01/2021 1:30,27
25/01/2021 2:00,28.83
25/01/2021 2:30,45.17
25/01/2021 3:00,45.83
25/01/2021 3:30,36.67
25/01/2021 4:00,38.83
25/01/2021 4:30,60.83
25/01/2021 5:00,80.83
25/01/2021 5:30,24.17
25/01/2021 6:00,36.33
25/01/2021 6:30,41.83
25/01/2021 7:00,35.83
25/01/2021 7:30,21
25/01/2021 8:00,9.83
25/01/2021 8:30,8.5
25/01/2021 9:00,17.17
25/01/2021 9:30,14.17
25/01/2021 10:00,51.5
25/01/2021 10:30,25.67
25/01/2021 11:00,4.17
25/01/2021 11:30,1
25/01/2021 12:00,1.67
25/01/2021 12:30,2
25/01/2021 13:00,0
25/01/2021 13:30,59.5
25/01/2021 14:00,69.17
25/01/2021 14:30,98.83
25/01/2021 15:00,79.33
25/01/2021 15:30,33.83
25/01/2021 16:00,25.5
25/01/2021 16:30,27
25/01/2021 17:00,36.5
25/01/2021 17:30,14
25/01/2021 18:00,5.83
25/01/2021 18:30,23.33
25/01/2021 19:00,16.33
25/01/2021 19:30,6.5
25/01/2021 20:00,7.17
25/01/2021 20:30,12.83
25/01/2021 21:00,23.67
25/01/2021 21:30,25.33
25/01/2021 22:00,45.33
25/01/2021 22:30,46.67
25/01/2021 23:00,32.33
25/01/2021 23:30,17.33
26/01/2021 0:00,11.33
26/01/2021 0:30,9.83
26/01/2021 1:00,15.33
26/01/2021 1:30,22.5
26/01/2021 2:00,24.17
26/01/2021 2:30,37.67
26/01/2021 3:00,47
26/01/2021 3:30,47.5
26/01/2021 4:00,64
26/01/2021 4:30,63.33
26/01/2021 5:00,48.17
26/01/2021 5:30,49
26/01/2021 6:00,33.83
26/01/2021 6:30,29
26/01/2021 7:00,39.33
26/01/2021 7:30,41.17
26/01/2021 8:00,61.5
26/01/2021 8:30,48.83
26/01/2021 9:00,39.83
26/01/2021 9:30,49.67
26/01/2021 10:00,45
26/01/2021 10:30,39.83
26/01/2021 11:00,50.83
26/01/2021 11:30,35.67
26/01/2021 12:00,34.33
26/01/2021 12:30,73.33
26/01/2021 13:00,72.17
26/01/2021 13:30,72.5
26/01/2021 14:00,80.5
26/01/2021 14:30,73.67
26/01/2021 15:00,58
26/01/2021 15:30,71.67
26/01/2021 16:00,72.83
26/01/2021 16:30,78.5
26/01/2021 17:00,81.33
26/01/2021 17:30,94.83
26/01/2021 18:00,94.33
26/01/2021 18:30,84.33
26/01/2021 19:00,82.33
26/01/2021 19:30,74.17
26/01/2021 20:00,55.67
26/01/2021 20:30,54.67
26/01/2021 21:00,63.17
26/01/2021 21:30,68.67
26/01/2021 22:00,73.17
26/01/2021 22:30,73.33
26/01/2021 23:00,72
26/01/2021 23:30,61.17
27/01/2021 0:00,69.83
27/01/2021 0:30,69
27/01/2021 1:00,46.33
27/01/2021 1:30,58.83
27/01/2021 2:00,62
27/01/2021 2:30,60.33
27/01/2021 3:00,66.17
27/01/2021 3:30,70
27/01/2021 4:00,50.5
27/01/2021 4:30,45.5
27/01/2021 5:00,58.83
27/01/2021 5:30,49.33
27/01/2021 6:00,68.5
27/01/2021 6:30,72.33
27/01/2021 7:00,53.67
27/01/2021 7:30,51
27/01/2021 8:00,70.33
27/01/2021 8:30,100
27/01/2021 9:00,99.67
27/01/2021 9:30,95.67
27/01/2021 10:00,88
27/01/2021 10:30,69.5
27/01/2021 11:00,64.5
27/01/2021 11:30,85.67
27/01/2021 12:00,76.5
27/01/2021 12:30,74.33
27/01/2021 13:00,81.17
27/01/2021 13:30,75.67
27/01/2021 14:00,70.17
27/01/2021 14:30,66.5
27/01/2021 15:00,58.5
27/01/2021 15:30,71.83
27/01/2021 16:00,87.67
27/01/2021 16:30,82
27/01/2021 17:00,92.17
27/01/2021 17:30,100.67
27/01/2021 18:00,103.5
27/01/2021 18:30,109
27/01/2021 19:00,108.83
27/01/2021 19:30,102.67
27/01/2021 20:00,89.33
27/01/2021 20:30,79.5
27/01/2021 21:00,90.17
27/01/2021 21:30,91.17
27/01/2021 22:00,105.83
27/01/2021 22:30,111
27/01/2021 23:00,110
27/01/2021 23:30,111.83
28/01/2021 0:00,112
28/01/2021 0:30,112
28/01/2021 1:00,111.83
28/01/2021 1:30,111.83
28/01/2021 2:00,111.5
28/01/2021 2:30,111
28/01/2021 3:00,109
28/01/2021 3:30,110.67
28/01/2021 4:00,111.17
28/01/2021 4:30,111.17
28/01/2021 5:00,111.83
28/01/2021 5:30,111.83
28/01/2021 6:00,111.17
28/01/2021 6:30,111
28/01/2021 7:00,111.33
28/01/2021 7:30,110.5
28/01/2021 8:00,111.83
28/01/2021 8:30,112
