Time-ending,BULGANA1
28/05/2020 16:30, -   
28/05/2020 17:00, -   
28/05/2020 17:30, -   
28/05/2020 18:00, -   
28/05/2020 18:30, -   
28/05/2020 19:00, -   
28/05/2020 19:30, -   
28/05/2020 20:00, -   
28/05/2020 20:30, -   
28/05/2020 21:00, -   
28/05/2020 21:30, -   
28/05/2020 22:00, -   
28/05/2020 22:30, -   
28/05/2020 23:00, -   
28/05/2020 23:30, -   
29/05/2020 0:00, -   
29/05/2020 0:30, -   
29/05/2020 1:00, -   
29/05/2020 1:30, -   
29/05/2020 2:00, -   
29/05/2020 2:30, -   
29/05/2020 3:00, -   
29/05/2020 3:30, -   
29/05/2020 4:00, -   
29/05/2020 4:30, -   
29/05/2020 5:00, -   
29/05/2020 5:30, -   
29/05/2020 6:00, -   
29/05/2020 6:30, -   
29/05/2020 7:00, -   
29/05/2020 7:30, -   
29/05/2020 8:00, -   
29/05/2020 8:30, -   
29/05/2020 9:00, -   
29/05/2020 9:30, -   
29/05/2020 10:00, -   
29/05/2020 10:30, -   
29/05/2020 11:00, -   
29/05/2020 11:30, -   
29/05/2020 12:00, -   
29/05/2020 12:30, -   
29/05/2020 13:00, -   
29/05/2020 13:30, -   
29/05/2020 14:00, -   
29/05/2020 14:30, -   
29/05/2020 15:00, -   
29/05/2020 15:30, -   
29/05/2020 16:00, -   
29/05/2020 16:30, -   
29/05/2020 17:00, -   
29/05/2020 17:30, -   
29/05/2020 18:00, -   
29/05/2020 18:30, -   
29/05/2020 19:00, -   
29/05/2020 19:30, -   
29/05/2020 20:00, -   
29/05/2020 20:30, -   
29/05/2020 21:00, -   
29/05/2020 21:30, -   
29/05/2020 22:00, -   
29/05/2020 22:30, -   
29/05/2020 23:00, -   
29/05/2020 23:30, -   
30/05/2020 0:00, -   
30/05/2020 0:30, -   
30/05/2020 1:00, -   
30/05/2020 1:30, -   
30/05/2020 2:00, -   
30/05/2020 2:30, -   
30/05/2020 3:00, -   
30/05/2020 3:30, -   
30/05/2020 4:00, -   
30/05/2020 4:30, -   
30/05/2020 5:00, -   
30/05/2020 5:30, -   
30/05/2020 6:00, -   
30/05/2020 6:30, -   
30/05/2020 7:00, -   
30/05/2020 7:30, -   
30/05/2020 8:00, -   
30/05/2020 8:30, -   
30/05/2020 9:00, -   
30/05/2020 9:30, -   
30/05/2020 10:00, -   
30/05/2020 10:30, -   
30/05/2020 11:00, -   
30/05/2020 11:30, -   
30/05/2020 12:00, -   
30/05/2020 12:30, -   
30/05/2020 13:00, -   
30/05/2020 13:30, -   
30/05/2020 14:00, -   
30/05/2020 14:30, -   
30/05/2020 15:00, -   
30/05/2020 15:30, -   
30/05/2020 16:00, -   
30/05/2020 16:30, -   
30/05/2020 17:00, -   
30/05/2020 17:30, -   
30/05/2020 18:00, -   
30/05/2020 18:30, -   
30/05/2020 19:00, -   
30/05/2020 19:30, -   
30/05/2020 20:00, -   
30/05/2020 20:30, -   
30/05/2020 21:00,1.33
30/05/2020 21:30,4
30/05/2020 22:00,4
30/05/2020 22:30,4
30/05/2020 23:00,3.5
30/05/2020 23:30,3.17
31/05/2020 0:00,2.83
31/05/2020 0:30,1.83
31/05/2020 1:00,1.83
31/05/2020 1:30,2.67
31/05/2020 2:00,2.33
31/05/2020 2:30,1.83
31/05/2020 3:00,1.17
31/05/2020 3:30,1.17
31/05/2020 4:00,1.33
31/05/2020 4:30,1.17
31/05/2020 5:00,0.67
31/05/2020 5:30,0.67
31/05/2020 6:00,1
31/05/2020 6:30,0.5
31/05/2020 7:00, -   
31/05/2020 7:30,0.83
31/05/2020 8:00,0.67
31/05/2020 8:30,1
31/05/2020 9:00,1
31/05/2020 9:30,0.17
31/05/2020 10:00, -   
31/05/2020 10:30, -   
31/05/2020 11:00, -   
31/05/2020 11:30,0.33
31/05/2020 12:00, -   
31/05/2020 12:30,0.67
31/05/2020 13:00,1
31/05/2020 13:30,0.5
31/05/2020 14:00,1
31/05/2020 14:30,1
31/05/2020 15:00,0.33
31/05/2020 15:30,1.33
31/05/2020 16:00,0.17
31/05/2020 16:30,1.33
31/05/2020 17:00,0.67
31/05/2020 17:30,1
31/05/2020 18:00,1
31/05/2020 18:30,1.33
31/05/2020 19:00,1.17
31/05/2020 19:30,0.67
31/05/2020 20:00,1.5
31/05/2020 20:30,2
31/05/2020 21:00,1.17
31/05/2020 21:30,1.67
31/05/2020 22:00,2
31/05/2020 22:30,2.17
31/05/2020 23:00,2.33
31/05/2020 23:30,3.17
1/06/2020 0:00,3
1/06/2020 0:30,2.83
1/06/2020 1:00,3.17
1/06/2020 1:30,3.5
1/06/2020 2:00,3
1/06/2020 2:30,3
1/06/2020 3:00,3.5
1/06/2020 3:30,3.33
1/06/2020 4:00,3.17
1/06/2020 4:30,3.17
1/06/2020 5:00,2
1/06/2020 5:30,1.33
1/06/2020 6:00,0.67
1/06/2020 6:30,2
1/06/2020 7:00,2.33
1/06/2020 7:30,1.33
1/06/2020 8:00,2.17
1/06/2020 8:30,1.5
1/06/2020 9:00,3
1/06/2020 9:30,1.83
1/06/2020 10:00,1.5
1/06/2020 10:30,2.5
1/06/2020 11:00,2
1/06/2020 11:30,0.33
1/06/2020 12:00,1.83
1/06/2020 12:30,3
1/06/2020 13:00,2
1/06/2020 13:30,2.33
1/06/2020 14:00,2.67
1/06/2020 14:30,3
1/06/2020 15:00,3.17
1/06/2020 15:30,2.5
1/06/2020 16:00,3
1/06/2020 16:30,3
1/06/2020 17:00,2.83
1/06/2020 17:30,2.83
1/06/2020 18:00,2.17
1/06/2020 18:30,1
1/06/2020 19:00,1
1/06/2020 19:30,0.67
1/06/2020 20:00,0.83
1/06/2020 20:30,1
1/06/2020 21:00,1
1/06/2020 21:30,1
1/06/2020 22:00,0.83
1/06/2020 22:30, -   
1/06/2020 23:00, -   
1/06/2020 23:30, -   
2/06/2020 0:00, -   
2/06/2020 0:30, -   
2/06/2020 1:00, -   
2/06/2020 1:30, -   
2/06/2020 2:00, -   
2/06/2020 2:30, -   
2/06/2020 3:00, -   
2/06/2020 3:30, -   
2/06/2020 4:00, -   
2/06/2020 4:30, -   
2/06/2020 5:00, -   
2/06/2020 5:30, -   
2/06/2020 6:00, -   
2/06/2020 6:30, -   
2/06/2020 7:00, -   
2/06/2020 7:30, -   
2/06/2020 8:00, -   
2/06/2020 8:30, -   
2/06/2020 9:00, -   
2/06/2020 9:30, -   
2/06/2020 10:00, -   
2/06/2020 10:30, -   
2/06/2020 11:00, -   
2/06/2020 11:30, -   
2/06/2020 12:00, -   
2/06/2020 12:30, -   
2/06/2020 13:00,0.33
2/06/2020 13:30,0.67
2/06/2020 14:00,0.67
2/06/2020 14:30,0.33
2/06/2020 15:00,0.33
2/06/2020 15:30,0.17
2/06/2020 16:00,0.33
2/06/2020 16:30,0.67
2/06/2020 17:00,0.33
2/06/2020 17:30,1
2/06/2020 18:00,0.33
2/06/2020 18:30,1.17
2/06/2020 19:00,1.67
2/06/2020 19:30,2
2/06/2020 20:00,2.83
2/06/2020 20:30,2.67
2/06/2020 21:00,2.83
2/06/2020 21:30,2
2/06/2020 22:00,1
2/06/2020 22:30,1
2/06/2020 23:00, -   
2/06/2020 23:30,0.5
3/06/2020 0:00,3
3/06/2020 0:30,3.17
3/06/2020 1:00,2.33
3/06/2020 1:30,2.5
3/06/2020 2:00,2.83
3/06/2020 2:30,2.67
3/06/2020 3:00,2.5
3/06/2020 3:30,2
3/06/2020 4:00,1.83
3/06/2020 4:30,2.17
3/06/2020 5:00,2.67
3/06/2020 5:30,1.67
3/06/2020 6:00,2
3/06/2020 6:30,1.83
3/06/2020 7:00,2.17
3/06/2020 7:30,2.67
3/06/2020 8:00,2.5
3/06/2020 8:30,2.67
3/06/2020 9:00,2.5
3/06/2020 9:30,1.67
3/06/2020 10:00,3.17
3/06/2020 10:30,2.67
3/06/2020 11:00,2.33
3/06/2020 11:30,3
3/06/2020 12:00,3
3/06/2020 12:30,3
3/06/2020 13:00,3.17
3/06/2020 13:30,2.17
3/06/2020 14:00,2.33
3/06/2020 14:30,2
3/06/2020 15:00,1.33
3/06/2020 15:30,1.83
3/06/2020 16:00,1.5
3/06/2020 16:30,1.67
3/06/2020 17:00,1.83
3/06/2020 17:30,1.5
3/06/2020 18:00,1.83
3/06/2020 18:30,1
3/06/2020 19:00,1
3/06/2020 19:30,1
3/06/2020 20:00,2.33
3/06/2020 20:30,2
3/06/2020 21:00,1.17
3/06/2020 21:30,1
3/06/2020 22:00,1.83
3/06/2020 22:30,1.33
3/06/2020 23:00,0.5
3/06/2020 23:30,0.5
4/06/2020 0:00, -   
4/06/2020 0:30,0.33
4/06/2020 1:00, -   
4/06/2020 1:30, -   
4/06/2020 2:00,0.67
4/06/2020 2:30,1
4/06/2020 3:00,1
4/06/2020 3:30,0.83
4/06/2020 4:00, -   
4/06/2020 4:30,0.17
4/06/2020 5:00, -   
4/06/2020 5:30,0.33
4/06/2020 6:00,1
4/06/2020 6:30,2.17
4/06/2020 7:00,1.17
4/06/2020 7:30,1
4/06/2020 8:00,1
4/06/2020 8:30,0.33
4/06/2020 9:00,0.83
4/06/2020 9:30,0.17
4/06/2020 10:00,0.17
4/06/2020 10:30, -   
4/06/2020 11:00, -   
4/06/2020 11:30, -   
4/06/2020 12:00, -   
4/06/2020 12:30, -   
4/06/2020 13:00, -   
4/06/2020 13:30, -   
4/06/2020 14:00, -   
4/06/2020 14:30, -   
4/06/2020 15:00, -   
4/06/2020 15:30, -   
4/06/2020 16:00, -   
4/06/2020 16:30, -   
4/06/2020 17:00, -   
4/06/2020 17:30, -   
4/06/2020 18:00, -   
4/06/2020 18:30, -   
4/06/2020 19:00, -   
4/06/2020 19:30, -   
4/06/2020 20:00, -   
4/06/2020 20:30, -   
4/06/2020 21:00, -   
4/06/2020 21:30, -   
4/06/2020 22:00, -   
4/06/2020 22:30, -   
4/06/2020 23:00, -   
4/06/2020 23:30, -   
5/06/2020 0:00, -   
5/06/2020 0:30, -   
5/06/2020 1:00, -   
5/06/2020 1:30, -   
5/06/2020 2:00, -   
5/06/2020 2:30, -   
5/06/2020 3:00, -   
5/06/2020 3:30, -   
5/06/2020 4:00, -   
5/06/2020 4:30, -   
5/06/2020 5:00, -   
5/06/2020 5:30, -   
5/06/2020 6:00, -   
5/06/2020 6:30, -   
5/06/2020 7:00, -   
5/06/2020 7:30, -   
5/06/2020 8:00, -   
5/06/2020 8:30, -   
5/06/2020 9:00, -   
5/06/2020 9:30, -   
5/06/2020 10:00, -   
5/06/2020 10:30, -   
5/06/2020 11:00, -   
5/06/2020 11:30, -   
5/06/2020 12:00, -   
5/06/2020 12:30, -   
5/06/2020 13:00, -   
5/06/2020 13:30, -   
5/06/2020 14:00, -   
5/06/2020 14:30, -   
5/06/2020 15:00, -   
5/06/2020 15:30, -   
5/06/2020 16:00, -   
5/06/2020 16:30, -   
5/06/2020 17:00, -   
5/06/2020 17:30, -   
5/06/2020 18:00, -   
5/06/2020 18:30, -   
5/06/2020 19:00, -   
5/06/2020 19:30, -   
5/06/2020 20:00, -   
5/06/2020 20:30, -   
5/06/2020 21:00, -   
5/06/2020 21:30, -   
5/06/2020 22:00, -   
5/06/2020 22:30, -   
5/06/2020 23:00, -   
5/06/2020 23:30, -   
6/06/2020 0:00, -   
6/06/2020 0:30, -   
6/06/2020 1:00, -   
6/06/2020 1:30, -   
6/06/2020 2:00, -   
6/06/2020 2:30, -   
6/06/2020 3:00, -   
6/06/2020 3:30, -   
6/06/2020 4:00, -   
6/06/2020 4:30, -   
6/06/2020 5:00, -   
6/06/2020 5:30, -   
6/06/2020 6:00, -   
6/06/2020 6:30, -   
6/06/2020 7:00, -   
6/06/2020 7:30, -   
6/06/2020 8:00, -   
6/06/2020 8:30, -   
6/06/2020 9:00, -   
6/06/2020 9:30, -   
6/06/2020 10:00, -   
6/06/2020 10:30, -   
6/06/2020 11:00, -   
6/06/2020 11:30, -   
6/06/2020 12:00, -   
6/06/2020 12:30, -   
6/06/2020 13:00, -   
6/06/2020 13:30, -   
6/06/2020 14:00, -   
6/06/2020 14:30, -   
6/06/2020 15:00, -   
6/06/2020 15:30, -   
6/06/2020 16:00, -   
6/06/2020 16:30, -   
6/06/2020 17:00, -   
6/06/2020 17:30, -   
6/06/2020 18:00, -   
6/06/2020 18:30, -   
6/06/2020 19:00, -   
6/06/2020 19:30, -   
6/06/2020 20:00,1
6/06/2020 20:30,0.83
6/06/2020 21:00,1
6/06/2020 21:30,0.67
6/06/2020 22:00,1
6/06/2020 22:30,0.17
6/06/2020 23:00,0.5
6/06/2020 23:30,1.17
7/06/2020 0:00,1
7/06/2020 0:30,1.17
7/06/2020 1:00,1
7/06/2020 1:30,1.17
7/06/2020 2:00,0.33
7/06/2020 2:30,1
7/06/2020 3:00,1
7/06/2020 3:30,1
7/06/2020 4:00,1
7/06/2020 4:30,1.33
7/06/2020 5:00,2
7/06/2020 5:30,3
7/06/2020 6:00,3
7/06/2020 6:30,2.33
7/06/2020 7:00,3
7/06/2020 7:30,2.67
7/06/2020 8:00,3
7/06/2020 8:30,2.33
7/06/2020 9:00,1.83
7/06/2020 9:30,0.83
7/06/2020 10:00,0.67
7/06/2020 10:30,1.67
7/06/2020 11:00,2.17
7/06/2020 11:30,1.33
7/06/2020 12:00,1.5
7/06/2020 12:30,1
7/06/2020 13:00,1
7/06/2020 13:30,0.83
7/06/2020 14:00,1.17
7/06/2020 14:30,0.5
7/06/2020 15:00, -   
7/06/2020 15:30,0.5
7/06/2020 16:00,0.83
7/06/2020 16:30,1.17
7/06/2020 17:00,1.17
7/06/2020 17:30,0.83
7/06/2020 18:00,1.17
7/06/2020 18:30,1.83
7/06/2020 19:00,2
7/06/2020 19:30,1.67
7/06/2020 20:00,1.17
7/06/2020 20:30,1.33
7/06/2020 21:00,1.5
7/06/2020 21:30,1
7/06/2020 22:00, -   
7/06/2020 22:30,1.33
7/06/2020 23:00,2
7/06/2020 23:30,2
8/06/2020 0:00,1.33
8/06/2020 0:30,0.17
8/06/2020 1:00,0.17
8/06/2020 1:30,1
8/06/2020 2:00,1.33
8/06/2020 2:30,1.83
8/06/2020 3:00,1.5
8/06/2020 3:30,1
8/06/2020 4:00,0.83
8/06/2020 4:30,0.17
8/06/2020 5:00,0.67
8/06/2020 5:30,1
8/06/2020 6:00,1.17
8/06/2020 6:30,2
8/06/2020 7:00,1.5
8/06/2020 7:30,1
8/06/2020 8:00,1
8/06/2020 8:30,0.67
8/06/2020 9:00,1
8/06/2020 9:30, -   
8/06/2020 10:00, -   
8/06/2020 10:30, -   
8/06/2020 11:00, -   
8/06/2020 11:30, -   
8/06/2020 12:00, -   
8/06/2020 12:30, -   
8/06/2020 13:00, -   
8/06/2020 13:30, -   
8/06/2020 14:00, -   
8/06/2020 14:30, -   
8/06/2020 15:00, -   
8/06/2020 15:30, -   
8/06/2020 16:00, -   
8/06/2020 16:30, -   
8/06/2020 17:00,0.17
8/06/2020 17:30, -   
8/06/2020 18:00, -   
8/06/2020 18:30, -   
8/06/2020 19:00,0.17
8/06/2020 19:30, -   
8/06/2020 20:00, -   
8/06/2020 20:30, -   
8/06/2020 21:00,0.67
8/06/2020 21:30, -   
8/06/2020 22:00, -   
8/06/2020 22:30,0.67
8/06/2020 23:00,1
8/06/2020 23:30,0.17
9/06/2020 0:00, -   
9/06/2020 0:30, -   
9/06/2020 1:00, -   
9/06/2020 1:30, -   
9/06/2020 2:00, -   
9/06/2020 2:30, -   
9/06/2020 3:00, -   
9/06/2020 3:30, -   
9/06/2020 4:00, -   
9/06/2020 4:30, -   
9/06/2020 5:00, -   
9/06/2020 5:30,0.33
9/06/2020 6:00,1
9/06/2020 6:30,1
9/06/2020 7:00,1
9/06/2020 7:30,1
9/06/2020 8:00,1
9/06/2020 8:30,1
9/06/2020 9:00,1
9/06/2020 9:30,1
9/06/2020 10:00,1
9/06/2020 10:30,0.17
9/06/2020 11:00, -   
9/06/2020 11:30, -   
9/06/2020 12:00, -   
9/06/2020 12:30, -   
9/06/2020 13:00, -   
9/06/2020 13:30, -   
9/06/2020 14:00, -   
9/06/2020 14:30, -   
9/06/2020 15:00, -   
9/06/2020 15:30, -   
9/06/2020 16:00, -   
9/06/2020 16:30, -   
9/06/2020 17:00, -   
9/06/2020 17:30, -   
9/06/2020 18:00, -   
9/06/2020 18:30, -   
9/06/2020 19:00, -   
9/06/2020 19:30, -   
9/06/2020 20:00, -   
9/06/2020 20:30, -   
9/06/2020 21:00, -   
9/06/2020 21:30, -   
9/06/2020 22:00, -   
9/06/2020 22:30, -   
9/06/2020 23:00, -   
9/06/2020 23:30, -   
10/06/2020 0:00, -   
10/06/2020 0:30, -   
10/06/2020 1:00, -   
10/06/2020 1:30, -   
10/06/2020 2:00, -   
10/06/2020 2:30, -   
10/06/2020 3:00, -   
10/06/2020 3:30, -   
10/06/2020 4:00, -   
10/06/2020 4:30, -   
10/06/2020 5:00, -   
10/06/2020 5:30, -   
10/06/2020 6:00, -   
10/06/2020 6:30, -   
10/06/2020 7:00, -   
10/06/2020 7:30, -   
10/06/2020 8:00, -   
10/06/2020 8:30, -   
10/06/2020 9:00, -   
10/06/2020 9:30, -   
10/06/2020 10:00, -   
10/06/2020 10:30, -   
10/06/2020 11:00, -   
10/06/2020 11:30, -   
10/06/2020 12:00, -   
10/06/2020 12:30, -   
10/06/2020 13:00, -   
10/06/2020 13:30, -   
10/06/2020 14:00, -   
10/06/2020 14:30, -   
10/06/2020 15:00, -   
10/06/2020 15:30, -   
10/06/2020 16:00, -   
10/06/2020 16:30, -   
10/06/2020 17:00, -   
10/06/2020 17:30, -   
10/06/2020 18:00, -   
10/06/2020 18:30, -   
10/06/2020 19:00, -   
10/06/2020 19:30, -   
10/06/2020 20:00, -   
10/06/2020 20:30, -   
10/06/2020 21:00, -   
10/06/2020 21:30, -   
10/06/2020 22:00, -   
10/06/2020 22:30, -   
10/06/2020 23:00, -   
10/06/2020 23:30, -   
11/06/2020 0:00, -   
11/06/2020 0:30, -   
11/06/2020 1:00, -   
11/06/2020 1:30, -   
11/06/2020 2:00, -   
11/06/2020 2:30, -   
11/06/2020 3:00, -   
11/06/2020 3:30, -   
11/06/2020 4:00, -   
11/06/2020 4:30, -   
11/06/2020 5:00, -   
11/06/2020 5:30, -   
11/06/2020 6:00, -   
11/06/2020 6:30, -   
11/06/2020 7:00, -   
11/06/2020 7:30, -   
11/06/2020 8:00, -   
11/06/2020 8:30, -   
11/06/2020 9:00, -   
11/06/2020 9:30, -   
11/06/2020 10:00, -   
11/06/2020 10:30, -   
11/06/2020 11:00, -   
11/06/2020 11:30, -   
11/06/2020 12:00, -   
11/06/2020 12:30, -   
11/06/2020 13:00, -   
11/06/2020 13:30, -   
11/06/2020 14:00, -   
11/06/2020 14:30, -   
11/06/2020 15:00, -   
11/06/2020 15:30, -   
11/06/2020 16:00, -   
11/06/2020 16:30, -   
11/06/2020 17:00, -   
11/06/2020 17:30, -   
11/06/2020 18:00, -   
11/06/2020 18:30, -   
11/06/2020 19:00, -   
11/06/2020 19:30, -   
11/06/2020 20:00, -   
11/06/2020 20:30, -   
11/06/2020 21:00, -   
11/06/2020 21:30, -   
11/06/2020 22:00, -   
11/06/2020 22:30, -   
11/06/2020 23:00, -   
11/06/2020 23:30, -   
12/06/2020 0:00, -   
12/06/2020 0:30, -   
12/06/2020 1:00, -   
12/06/2020 1:30, -   
12/06/2020 2:00, -   
12/06/2020 2:30, -   
12/06/2020 3:00, -   
12/06/2020 3:30, -   
12/06/2020 4:00, -   
12/06/2020 4:30, -   
12/06/2020 5:00, -   
12/06/2020 5:30, -   
12/06/2020 6:00, -   
12/06/2020 6:30, -   
12/06/2020 7:00, -   
12/06/2020 7:30, -   
12/06/2020 8:00, -   
12/06/2020 8:30,1
12/06/2020 9:00,1.67
12/06/2020 9:30,1.83
12/06/2020 10:00,1
12/06/2020 10:30, -   
12/06/2020 11:00, -   
12/06/2020 11:30, -   
12/06/2020 12:00, -   
12/06/2020 12:30, -   
12/06/2020 13:00, -   
12/06/2020 13:30, -   
12/06/2020 14:00, -   
12/06/2020 14:30,0.17
12/06/2020 15:00,0.33
12/06/2020 15:30,0.33
12/06/2020 16:00,0.67
12/06/2020 16:30,0.83
12/06/2020 17:00,0.67
12/06/2020 17:30,1.17
12/06/2020 18:00,2.5
12/06/2020 18:30,3
12/06/2020 19:00,3
12/06/2020 19:30,3
12/06/2020 20:00,3
12/06/2020 20:30,3
12/06/2020 21:00,3
12/06/2020 21:30,3
12/06/2020 22:00,3
12/06/2020 22:30,3
12/06/2020 23:00,3
12/06/2020 23:30,3
13/06/2020 0:00,3
13/06/2020 0:30,3
13/06/2020 1:00,3
13/06/2020 1:30,3
13/06/2020 2:00,3
13/06/2020 2:30,3
13/06/2020 3:00,3
13/06/2020 3:30,3
13/06/2020 4:00,3
13/06/2020 4:30,3
13/06/2020 5:00,3
13/06/2020 5:30,3
13/06/2020 6:00,3
13/06/2020 6:30,3
13/06/2020 7:00,3
13/06/2020 7:30,3
13/06/2020 8:00,3
13/06/2020 8:30,3
13/06/2020 9:00,3
13/06/2020 9:30,3
13/06/2020 10:00,3
13/06/2020 10:30,2.67
13/06/2020 11:00,2.83
13/06/2020 11:30,2.17
13/06/2020 12:00,3
13/06/2020 12:30,3
13/06/2020 13:00,2.67
13/06/2020 13:30,3
13/06/2020 14:00,2.83
13/06/2020 14:30,3
13/06/2020 15:00,3
13/06/2020 15:30,2.83
13/06/2020 16:00,3
13/06/2020 16:30,3
13/06/2020 17:00,1.67
13/06/2020 17:30,0.5
13/06/2020 18:00,0.67
13/06/2020 18:30,1.17
13/06/2020 19:00,2
13/06/2020 19:30,3
13/06/2020 20:00,3
13/06/2020 20:30,3.17
13/06/2020 21:00,3
13/06/2020 21:30,3
13/06/2020 22:00,3
13/06/2020 22:30,3
13/06/2020 23:00,3
13/06/2020 23:30,3
14/06/2020 0:00,3.17
14/06/2020 0:30,2.67
14/06/2020 1:00,2.5
14/06/2020 1:30,2.33
14/06/2020 2:00,3
14/06/2020 2:30,2.17
14/06/2020 3:00,1.67
14/06/2020 3:30,1.67
14/06/2020 4:00,2.33
14/06/2020 4:30,0.83
14/06/2020 5:00,1
14/06/2020 5:30,1.83
14/06/2020 6:00,1.5
14/06/2020 6:30,1
14/06/2020 7:00,0.67
14/06/2020 7:30,2
14/06/2020 8:00,1.83
14/06/2020 8:30,0.67
14/06/2020 9:00,1
14/06/2020 9:30,1
14/06/2020 10:00,0.67
14/06/2020 10:30,0.67
14/06/2020 11:00, -   
14/06/2020 11:30, -   
14/06/2020 12:00,1
14/06/2020 12:30,3
14/06/2020 13:00,3
14/06/2020 13:30,2.83
14/06/2020 14:00,2.83
14/06/2020 14:30,3
14/06/2020 15:00,3
14/06/2020 15:30,3
14/06/2020 16:00,3
14/06/2020 16:30,3
14/06/2020 17:00,3
14/06/2020 17:30,3
14/06/2020 18:00,3
14/06/2020 18:30,3
14/06/2020 19:00,3
14/06/2020 19:30,3
14/06/2020 20:00,3
14/06/2020 20:30,3
14/06/2020 21:00,2.67
14/06/2020 21:30,3.17
14/06/2020 22:00,3
14/06/2020 22:30,3
14/06/2020 23:00,3.17
14/06/2020 23:30,3
15/06/2020 0:00,3
15/06/2020 0:30,3
15/06/2020 1:00,3
15/06/2020 1:30,3
15/06/2020 2:00,3
15/06/2020 2:30,3.17
15/06/2020 3:00,2.83
15/06/2020 3:30,2.83
15/06/2020 4:00,3
15/06/2020 4:30,3
15/06/2020 5:00,2.67
15/06/2020 5:30,2.67
15/06/2020 6:00,3
15/06/2020 6:30,3
15/06/2020 7:00,3
15/06/2020 7:30,3
15/06/2020 8:00,3
15/06/2020 8:30,3
15/06/2020 9:00,2.5
15/06/2020 9:30,2.67
15/06/2020 10:00,2.83
15/06/2020 10:30,2.83
15/06/2020 11:00,2.33
15/06/2020 11:30,2.5
15/06/2020 12:00,1.83
15/06/2020 12:30,1.33
15/06/2020 13:00,2.33
15/06/2020 13:30,1
15/06/2020 14:00,2.5
15/06/2020 14:30,1.33
15/06/2020 15:00,2.83
15/06/2020 15:30,2.67
15/06/2020 16:00,3
15/06/2020 16:30,2.67
15/06/2020 17:00,2.5
15/06/2020 17:30,2.17
15/06/2020 18:00,0.67
15/06/2020 18:30,1
15/06/2020 19:00,1.33
15/06/2020 19:30,0.83
15/06/2020 20:00,2
15/06/2020 20:30,1.83
15/06/2020 21:00,2.83
15/06/2020 21:30,2.33
15/06/2020 22:00,1.83
15/06/2020 22:30,2.5
15/06/2020 23:00,2.33
15/06/2020 23:30,2.17
16/06/2020 0:00,2.5
16/06/2020 0:30,2.5
16/06/2020 1:00,2.83
16/06/2020 1:30,3
16/06/2020 2:00,3
16/06/2020 2:30,2.67
16/06/2020 3:00,2.5
16/06/2020 3:30,3
16/06/2020 4:00,3
16/06/2020 4:30,2.17
16/06/2020 5:00,2.5
16/06/2020 5:30,2.83
16/06/2020 6:00,2.5
16/06/2020 6:30,2.67
16/06/2020 7:00,2.67
16/06/2020 7:30,3
16/06/2020 8:00,2.67
16/06/2020 8:30,0.5
16/06/2020 9:00,1
16/06/2020 9:30,2.33
16/06/2020 10:00,2.83
16/06/2020 10:30,2.5
16/06/2020 11:00,1
16/06/2020 11:30,1.33
16/06/2020 12:00,0.83
16/06/2020 12:30,1.5
16/06/2020 13:00,0.33
16/06/2020 13:30,0.67
16/06/2020 14:00,1.5
16/06/2020 14:30,0.5
16/06/2020 15:00,0.33
16/06/2020 15:30,1.17
16/06/2020 16:00,0.17
16/06/2020 16:30,1.67
16/06/2020 17:00,0.5
16/06/2020 17:30,0.5
16/06/2020 18:00,1
16/06/2020 18:30,0.67
16/06/2020 19:00, -   
16/06/2020 19:30, -   
16/06/2020 20:00, -   
16/06/2020 20:30, -   
16/06/2020 21:00, -   
16/06/2020 21:30, -   
16/06/2020 22:00, -   
16/06/2020 22:30, -   
16/06/2020 23:00,0.5
16/06/2020 23:30,1.33
17/06/2020 0:00,1.33
17/06/2020 0:30,0.83
17/06/2020 1:00, -   
17/06/2020 1:30, -   
17/06/2020 2:00, -   
17/06/2020 2:30, -   
17/06/2020 3:00, -   
17/06/2020 3:30, -   
17/06/2020 4:00, -   
17/06/2020 4:30,0.17
17/06/2020 5:00, -   
17/06/2020 5:30, -   
17/06/2020 6:00, -   
17/06/2020 6:30, -   
17/06/2020 7:00, -   
17/06/2020 7:30, -   
17/06/2020 8:00, -   
17/06/2020 8:30, -   
17/06/2020 9:00, -   
17/06/2020 9:30, -   
17/06/2020 10:00, -   
17/06/2020 10:30, -   
17/06/2020 11:00, -   
17/06/2020 11:30, -   
17/06/2020 12:00, -   
17/06/2020 12:30, -   
17/06/2020 13:00, -   
17/06/2020 13:30, -   
17/06/2020 14:00, -   
17/06/2020 14:30, -   
17/06/2020 15:00, -   
17/06/2020 15:30, -   
17/06/2020 16:00, -   
17/06/2020 16:30, -   
17/06/2020 17:00, -   
17/06/2020 17:30, -   
17/06/2020 18:00, -   
17/06/2020 18:30, -   
17/06/2020 19:00, -   
17/06/2020 19:30, -   
17/06/2020 20:00, -   
17/06/2020 20:30, -   
17/06/2020 21:00, -   
17/06/2020 21:30, -   
17/06/2020 22:00, -   
17/06/2020 22:30, -   
17/06/2020 23:00, -   
17/06/2020 23:30, -   
18/06/2020 0:00,0.5
18/06/2020 0:30,1
18/06/2020 1:00,1
18/06/2020 1:30,1.5
18/06/2020 2:00,2
18/06/2020 2:30,2.17
18/06/2020 3:00,2.67
18/06/2020 3:30,2.33
18/06/2020 4:00,2
18/06/2020 4:30,2
18/06/2020 5:00,2
18/06/2020 5:30,2
18/06/2020 6:00,2.67
18/06/2020 6:30,3
18/06/2020 7:00,3
18/06/2020 7:30,3
18/06/2020 8:00,3
