Small Unit Installation Postcode,Historic Total Installation Quantity (2001 - 2010),Jan 2011 - Installation Quantity,Feb 2011 - Installation Quantity,Mar 2011 - Installation Quantity,Apr 2011 - Installation Quantity,May 2011 - Installation Quantity,Jun 2011 - Installation Quantity,Jul 2011 - Installation Quantity,Aug 2011 - Installation Quantity,Sep 2011 - Installation Quantity,Oct 2011 - Installation Quantity,Nov 2011 - Installation Quantity,Dec 2011 - Installation Quantity,Jan 2012 - Installation Quantity,Feb 2012 - Installation Quantity,Mar 2012 - Installation Quantity,Apr 2012 - Installation Quantity,May 2012 - Installation Quantity,Jun 2012 - Installation Quantity,Jul 2012 - Installation Quantity,Aug 2012 - Installation Quantity,Sep 2012 - Installation Quantity,Oct 2012 - Installation Quantity,Nov 2012 - Installation Quantity,Dec 2012 - Installation Quantity,Jan 2013 - Installation Quantity,Feb 2013 - Installation Quantity,Mar 2013 - Installation Quantity,Apr 2013 - Installation Quantity,May 2013 - Installation Quantity,Jun 2013 - Installation Quantity,Jul 2013 - Installation Quantity,Aug 2013 - Installation Quantity,Sep 2013 - Installation Quantity,Oct 2013 - Installation Quantity,Nov 2013 - Installation Quantity,Dec 2013 - Installation Quantity,Jan 2014 - Installation Quantity,Feb 2014 - Installation Quantity,Mar 2014 - Installation Quantity,Apr 2014 - Installation Quantity,May 2014 - Installation Quantity,Jun 2014 - Installation Quantity,Jul 2014 - Installation Quantity,Aug 2014 - Installation Quantity,Sep 2014 - Installation Quantity,Oct 2014 - Installation Quantity,Nov 2014 - Installation Quantity,Dec 2014 - Installation Quantity,Jan 2015 - Installation Quantity,Feb 2015 - Installation Quantity,Mar 2015 - Installation Quantity,Apr 2015 - Installation Quantity,May 2015 - Installation Quantity,Jun 2015 - Installation Quantity,Jul 2015 - Installation Quantity,Aug 2015 - Installation Quantity,Sep 2015 - Installation Quantity,Oct 2015 - Installation Quantity,Nov 2015 - Installation Quantity,Dec 2015 - Installation Quantity,Jan 2016 - Installation Quantity,Feb 2016 - Installation Quantity,Mar 2016 - Installation Quantity,Apr 2016 - Installation Quantity,May 2016 - Installation Quantity,Jun 2016 - Installation Quantity,Jul 2016 - Installation Quantity,Aug 2016 - Installation Quantity,Sep 2016 - Installation Quantity,Oct 2016 - Installation Quantity,Nov 2016 - Installation Quantity,Dec 2016 - Installation Quantity,Jan 2017 - Installation Quantity,Feb 2017 - Installation Quantity,Mar 2017 - Installation Quantity,Apr 2017 - Installation Quantity,May 2017 - Installation Quantity,Jun 2017 - Installation Quantity,Jul 2017 - Installation Quantity,Aug 2017 - Installation Quantity,Sep 2017 - Installation Quantity,Oct 2017 - Installation Quantity,Nov 2017 - Installation Quantity,Dec 2017 - Installation Quantity,Jan 2018 - Installation Quantity,Feb 2018 - Installation Quantity,Mar 2018 - Installation Quantity,Apr 2018 - Installation Quantity,May 2018 - Installation Quantity,Jun 2018 - Installation Quantity,Jul 2018 - Installation Quantity,Aug 2018 - Installation Quantity,Sep 2018 - Installation Quantity,Oct 2018 - Installation Quantity,Nov 2018 - Installation Quantity,Dec 2018 - Installation Quantity,Jan 2019 - Installation Quantity,Feb 2019 - Installation Quantity,Mar 2019 - Installation Quantity,Apr 2019 - Installation Quantity,May 2019 - Installation Quantity,Jun 2019 - Installation Quantity,Jul 2019 - Installation Quantity,Aug 2019 - Installation Quantity,Sep 2019 - Installation Quantity,Oct 2019 - Installation Quantity,Nov 2019 - Installation Quantity,Dec 2019 - Installation Quantity,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity,Jun 2025 - Installation Quantity,Jul 2025 - Installation Quantity,Aug 2025 - Installation Quantity,Total Installation Quantity
2031,117,16,20,13,14,9,18,2,1,1,2,1,2,0,0,2,1,5,9,2,0,0,4,6,3,1,0,2,0,3,1,3,2,1,6,0,1,2,0,4,1,3,4,3,3,2,3,2,2,1,4,4,1,4,2,1,1,1,6,4,4,1,2,3,3,5,1,2,3,4,1,4,4,0,4,1,5,5,1,4,4,3,4,5,5,5,9,8,7,7,6,5,5,1,3,1,10,9,4,3,7,4,5,3,3,3,10,10,15,4,3,12,15,6,6,10,8,10,7,16,10,16,12,9,8,18,19,7,5,12,13,19,12,6,6,11,2,9,12,11,8,5,6,16,12,9,9,9,11,15,8,10,11,11,19,17,14,6,17,17,12,15,8,15,16,10,14,15,14,8,7,8,6,7,5,17,2,1270
2032,57,11,4,6,2,7,13,0,0,1,3,1,0,0,4,0,0,2,3,3,2,0,3,2,3,0,0,1,0,1,2,2,1,0,5,0,0,0,1,2,1,0,1,1,0,2,1,2,1,4,4,3,2,0,1,3,1,1,1,2,0,0,1,1,2,2,0,0,1,0,2,0,2,0,2,2,1,0,4,1,2,5,3,2,1,4,5,7,4,3,3,5,5,2,3,3,7,2,2,2,2,3,4,4,8,4,7,2,5,3,3,5,4,4,1,0,4,6,3,7,5,3,7,10,5,9,4,3,10,5,4,2,9,6,4,8,3,11,13,10,10,6,7,11,10,6,8,6,6,7,5,6,6,10,3,9,6,8,6,10,3,4,1,9,6,5,7,8,8,3,7,5,5,2,2,5,1,701
2033,29,6,3,3,5,3,4,0,0,0,0,2,2,1,1,0,2,5,3,1,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,1,4,1,0,2,0,1,2,1,2,2,0,0,0,0,1,1,0,1,3,1,1,1,0,0,0,1,1,2,1,0,1,1,2,1,0,0,5,2,2,1,0,3,1,2,2,1,4,2,2,1,1,0,1,2,1,1,3,4,0,2,1,3,3,1,0,2,5,2,1,3,3,4,5,3,2,8,2,2,3,0,1,2,2,4,1,5,1,4,5,5,8,5,0,6,2,4,6,1,3,5,3,5,0,1,4,3,8,4,7,5,3,9,1,3,4,0,2,4,3,4,3,1,1,1,3,0,2,369
2034,72,7,5,11,8,9,11,1,1,0,0,0,0,0,0,3,1,1,2,0,0,0,1,0,5,2,6,1,0,0,1,2,0,0,2,6,1,1,0,1,3,1,2,1,0,5,0,2,1,3,1,10,3,3,1,0,1,0,0,2,1,3,1,0,2,0,5,0,1,0,0,3,2,1,1,4,3,1,5,0,2,2,4,3,2,3,8,9,11,6,4,3,4,2,4,7,4,3,3,2,6,3,2,6,2,3,8,10,6,3,7,3,6,3,7,7,3,12,2,11,5,5,9,8,14,5,5,6,8,4,12,9,4,1,5,5,5,7,3,5,16,5,8,17,8,10,6,13,2,15,8,8,9,7,4,13,12,6,5,12,6,7,4,4,3,6,8,10,6,6,10,8,11,8,3,3,2,843
2035,184,29,22,24,14,14,25,2,1,1,2,3,6,5,4,5,8,6,20,3,11,3,6,7,8,4,1,6,3,6,3,0,3,2,1,4,3,4,1,5,2,1,3,2,7,8,5,5,8,3,12,10,1,4,3,7,4,4,5,2,3,2,4,1,2,3,3,2,5,5,2,2,4,5,6,4,2,5,4,6,3,3,3,9,7,8,19,14,9,9,6,7,17,11,12,14,11,7,8,10,9,6,7,8,3,5,7,9,8,6,17,11,13,16,11,17,9,19,20,19,18,15,31,21,21,15,18,12,16,17,14,16,18,13,14,12,12,23,22,15,25,15,17,26,28,14,23,25,11,18,10,20,25,8,23,36,36,19,20,26,14,30,18,28,19,19,16,13,11,11,12,15,8,12,7,11,10,2054
2036,162,23,16,15,19,16,20,2,5,2,5,9,3,4,5,4,16,16,19,7,5,3,4,7,8,3,4,5,3,4,5,4,5,1,2,3,1,2,5,5,2,2,4,6,4,10,10,9,4,8,8,11,4,2,6,7,3,5,6,6,6,1,4,1,1,2,6,3,9,6,4,5,3,2,5,5,5,8,2,2,6,1,5,6,6,8,9,18,20,10,6,9,10,8,8,7,5,12,4,11,18,6,12,14,8,4,12,10,6,10,4,9,12,9,10,10,17,20,22,23,29,25,25,37,29,25,36,20,45,17,19,24,35,14,17,18,19,11,30,15,26,30,17,26,39,9,19,24,17,22,19,21,28,19,25,41,33,13,30,20,16,29,24,23,14,29,17,10,28,10,6,18,26,9,15,12,6,2309
2037,49,3,0,3,6,11,6,0,1,0,0,1,0,1,0,0,0,2,4,0,1,0,0,1,1,0,0,2,1,1,1,0,0,1,1,2,1,1,1,1,0,3,0,3,3,0,5,6,4,1,0,2,1,1,2,2,0,2,0,2,0,3,1,3,0,1,1,2,1,0,1,2,0,0,3,1,1,5,1,2,4,2,1,2,5,1,3,3,3,2,2,1,1,2,2,3,3,1,1,2,0,1,1,2,3,4,0,1,3,3,2,3,2,1,1,1,5,2,2,4,5,3,5,6,4,9,5,3,0,4,2,5,1,0,5,1,0,2,6,2,0,4,6,6,2,1,3,6,3,2,7,5,3,8,3,4,5,3,2,4,6,3,5,9,4,6,3,12,3,6,5,4,10,6,5,2,1,488
2038,63,4,6,5,4,6,4,1,0,0,1,0,0,0,0,0,0,2,4,1,3,1,1,0,2,1,0,0,1,1,0,0,0,1,1,0,2,1,1,1,1,2,3,1,1,0,3,3,5,0,4,2,1,0,2,1,3,1,2,4,1,0,1,1,2,1,0,1,7,1,2,2,3,0,2,1,3,1,2,0,3,3,3,2,3,1,5,7,1,4,1,5,1,5,3,3,3,2,6,7,2,6,0,3,4,1,2,5,2,0,5,1,3,7,3,4,3,9,8,7,1,2,8,2,3,5,2,2,6,7,4,3,4,0,1,3,5,4,6,8,7,6,5,6,10,3,5,5,3,6,4,3,5,4,8,3,10,1,3,11,5,2,4,3,7,9,6,3,8,3,7,4,5,4,3,4,2,594
2039,44,5,5,2,4,8,10,1,1,1,0,1,0,0,0,0,0,1,3,0,0,1,0,1,1,1,0,2,0,2,0,1,1,0,1,2,0,0,0,0,0,0,2,0,3,2,2,1,4,2,0,3,1,1,0,1,2,1,1,1,1,0,1,2,1,1,0,0,1,0,0,1,0,0,1,0,2,0,2,0,2,5,2,5,1,0,3,2,5,2,1,4,1,3,3,3,5,4,0,1,1,1,1,0,3,2,3,2,6,0,4,2,5,0,4,2,2,2,1,6,3,1,5,6,2,2,5,0,1,9,3,1,3,2,5,1,1,3,6,1,6,3,6,6,9,2,2,1,4,6,2,4,1,4,4,7,6,1,3,3,3,5,6,6,4,2,2,2,4,4,2,1,4,6,2,3,1,435
2040,129,8,12,17,8,15,14,5,1,1,2,6,5,3,3,3,4,7,13,0,4,6,0,2,8,2,7,6,3,2,2,3,2,2,0,2,3,1,2,3,2,6,13,3,5,7,4,5,5,3,3,5,1,5,3,1,7,3,2,6,4,2,7,3,4,4,4,6,4,5,2,6,1,1,6,1,3,9,0,3,5,2,3,8,9,4,9,8,2,12,3,8,6,4,7,9,9,8,8,6,2,7,6,8,7,5,5,4,14,11,2,11,11,5,10,8,14,12,15,15,7,4,10,13,13,24,11,11,9,11,11,14,15,8,7,11,9,13,10,9,11,11,7,29,13,13,14,17,9,23,15,7,12,14,14,17,16,9,15,7,17,17,6,23,13,10,17,12,14,12,10,13,5,10,4,7,3,1468
2041,81,3,7,5,6,7,7,2,1,1,1,1,2,0,1,1,2,4,5,2,2,2,1,1,1,0,4,2,0,1,4,1,0,2,6,2,3,2,1,4,3,2,1,2,2,3,6,4,1,4,0,3,1,2,4,3,8,1,2,2,2,0,3,1,1,2,3,4,2,0,2,3,2,3,2,0,2,4,0,4,5,5,2,1,1,2,5,3,4,3,1,5,4,1,6,7,8,5,6,0,6,2,6,2,1,6,2,7,5,1,7,7,5,2,4,5,3,2,5,9,8,9,6,7,4,14,8,8,8,2,3,11,6,3,8,7,5,2,6,4,6,5,10,11,15,4,5,9,5,3,4,6,7,7,16,12,4,2,8,6,6,10,4,12,6,6,18,3,10,3,5,5,5,4,7,10,0,821
2042,94,5,3,12,14,9,9,0,0,3,0,0,1,1,1,1,2,5,5,2,1,0,1,3,4,0,4,7,3,1,0,0,2,0,2,2,4,1,1,2,2,3,4,1,2,1,5,3,3,3,3,3,1,1,3,3,1,3,3,6,3,2,1,3,6,3,3,4,3,4,1,1,3,4,8,3,2,5,1,2,5,3,2,1,4,3,6,4,6,7,3,4,3,4,2,1,2,1,4,2,4,2,2,2,1,11,6,5,9,2,3,9,7,3,4,5,5,12,7,8,5,4,6,5,5,5,4,4,8,9,11,8,5,4,7,5,3,4,6,7,7,7,5,7,6,7,6,2,10,14,8,4,3,7,14,10,12,1,4,9,7,5,5,11,8,10,7,5,5,3,4,12,5,2,3,2,3,850
2043,24,6,2,2,1,4,4,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,3,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,3,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,4,0,0,0,1,3,1,0,1,0,2,2,0,0,0,1,1,1,2,2,2,0,1,1,3,0,2,2,3,3,1,1,3,0,3,2,2,4,1,1,0,2,0,2,0,1,0,3,1,2,3,1,2,3,3,0,0,2,0,1,2,2,2,3,4,1,2,3,2,1,4,0,6,2,0,2,3,1,1,0,5,0,2,0,2,3,4,2,0,224
2044,67,6,3,5,7,7,8,2,2,0,0,1,0,0,1,0,5,4,10,2,1,3,3,3,6,6,3,3,2,2,1,1,0,4,0,7,2,1,3,2,1,1,1,3,3,5,2,2,4,1,2,1,3,2,4,0,1,0,0,1,2,0,1,3,0,1,0,2,4,2,2,5,4,2,1,3,4,1,1,1,3,4,3,1,3,0,3,3,2,2,0,5,2,3,1,2,2,3,1,1,0,4,5,3,4,5,3,2,4,1,4,3,7,3,2,4,8,3,1,3,3,5,6,1,4,12,8,4,2,4,6,5,11,3,3,5,4,4,4,2,11,10,6,5,4,3,6,6,5,5,5,7,8,7,10,11,6,5,20,13,7,6,6,23,6,5,5,4,2,3,6,5,5,3,2,4,2,715
2045,22,2,2,8,3,9,4,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,1,2,3,0,0,1,1,2,2,2,4,2,1,0,0,1,2,0,0,2,1,0,4,0,1,2,1,0,1,2,1,0,2,2,4,2,3,1,3,6,1,2,4,0,0,3,0,3,6,4,7,4,5,5,2,1,4,0,1,4,2,9,3,3,5,3,6,7,9,5,2,5,5,3,5,6,6,5,6,5,4,9,3,7,8,8,5,4,4,1,5,4,5,4,8,7,6,5,10,7,6,2,5,5,6,3,9,7,4,7,4,6,5,10,7,6,4,8,5,2,6,8,5,6,4,6,3,4,1,3,3,1,561
2046,136,14,19,17,12,12,22,2,1,5,0,2,3,4,2,5,3,12,17,0,1,4,3,5,7,5,2,0,1,3,1,1,1,4,4,1,0,4,0,3,0,0,4,6,2,3,9,7,4,1,5,5,3,6,4,4,2,7,5,4,5,2,2,4,2,3,1,4,3,4,2,8,4,1,3,2,4,6,5,5,2,1,2,5,8,6,7,2,5,8,7,9,7,5,8,8,4,5,6,3,1,1,11,11,9,7,12,12,14,17,6,8,13,15,14,9,18,12,9,22,19,9,20,16,14,14,14,4,9,15,19,12,20,5,7,10,11,12,10,13,31,13,18,14,22,7,13,13,11,6,13,7,15,19,14,22,20,14,17,11,10,14,21,14,13,15,20,14,28,5,10,16,11,9,6,8,3,1588
2047,32,3,4,4,6,9,10,0,1,2,0,0,1,1,0,0,4,3,4,0,2,3,0,0,3,1,1,0,0,0,1,4,1,0,2,1,4,0,0,0,0,1,0,0,0,0,3,0,3,1,0,0,1,3,1,1,1,1,3,1,2,0,1,2,3,1,0,0,1,0,1,1,1,2,1,0,1,2,1,4,3,1,1,1,0,2,1,4,2,4,3,3,1,2,2,0,2,2,2,0,3,2,0,4,2,2,2,1,4,5,5,7,5,3,1,2,5,4,8,6,2,2,5,7,2,4,3,2,2,5,9,3,4,1,6,8,5,1,8,7,5,8,3,9,6,4,4,11,4,15,7,3,6,7,3,5,9,4,8,8,4,6,4,0,6,4,5,5,6,3,3,5,1,6,3,3,2,539
2048,37,5,4,5,3,3,2,0,0,0,1,2,0,1,0,2,1,1,6,0,0,1,2,2,1,0,0,0,1,1,2,0,0,0,1,3,0,0,1,0,0,0,1,3,0,4,0,1,0,1,3,1,0,0,2,1,0,0,0,1,2,3,0,2,1,1,0,0,0,0,0,0,2,0,0,1,1,2,1,0,1,2,1,1,0,3,3,0,0,4,3,0,3,0,4,2,3,1,3,0,1,1,2,1,2,3,4,3,3,4,2,4,1,4,2,2,2,6,4,3,2,4,3,5,2,4,3,1,2,7,0,0,4,3,3,2,1,2,8,4,4,8,4,10,5,1,3,0,4,1,6,7,7,3,4,2,9,4,1,2,1,3,3,4,3,1,7,7,3,2,4,1,1,1,4,2,1,403
2049,61,6,5,4,4,7,12,0,0,0,0,4,1,0,0,2,0,6,6,0,3,1,0,1,3,0,0,1,1,1,0,3,2,4,1,2,1,0,2,2,1,1,1,2,0,2,7,0,3,1,1,2,1,0,0,2,1,0,0,1,1,0,2,2,2,1,1,2,0,0,0,3,2,1,0,1,2,5,1,1,2,0,1,1,2,2,5,1,4,1,3,2,2,2,0,2,3,3,2,3,7,5,3,4,3,1,3,2,5,2,3,4,6,4,2,3,3,7,7,4,8,5,6,7,3,2,7,0,17,7,2,3,6,1,2,6,4,7,9,6,7,3,1,6,11,5,4,3,3,8,6,8,13,4,4,3,7,3,2,6,6,4,0,2,3,7,3,5,9,8,5,3,0,5,6,4,1,604
2050,16,3,0,5,1,2,3,2,2,0,0,0,0,1,0,1,0,1,28,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,2,2,0,1,1,0,1,2,0,0,0,5,0,0,1,0,2,1,1,0,1,5,1,0,1,0,1,0,3,0,2,1,0,1,1,3,0,1,2,3,3,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,2,0,0,2,1,1,3,2,1,2,3,0,1,2,1,1,0,0,0,4,1,0,0,3,3,0,1,1,1,0,1,7,1,4,0,3,0,1,1,2,1,1,2,4,1,1,1,0,2,0,1,2,3,0,3,3,1,0,4,3,0,1,1,1,2,2,0,0,233
2055,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2057,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29
2059,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2060,38,2,4,3,3,4,4,0,2,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,2,0,2,3,0,2,0,2,0,1,2,1,0,0,1,3,1,1,1,1,0,0,1,3,2,1,2,2,0,1,1,0,0,2,2,1,2,0,0,2,1,4,1,0,1,0,1,1,1,0,0,1,2,0,3,4,0,1,1,5,4,7,3,3,4,3,8,3,3,3,2,2,3,6,3,2,2,2,2,0,3,1,2,0,0,1,0,3,2,2,2,4,1,1,2,3,2,5,3,3,4,5,2,8,2,5,2,3,4,0,3,1,4,3,2,3,1,5,3,5,3,1,0,0,327
2061,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,1,0,1,2,1,1,1,1,0,1,0,0,48
2062,25,3,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,1,0,2,2,1,2,0,0,1,0,1,0,0,0,2,0,0,2,0,2,0,1,1,0,0,0,1,0,1,3,0,0,1,0,0,0,2,0,1,2,0,1,2,1,0,0,4,3,2,0,0,2,2,2,0,3,3,1,3,1,0,2,2,3,2,4,0,0,3,1,1,1,2,1,1,3,3,2,3,1,3,3,2,1,2,2,6,1,2,0,0,0,5,2,5,4,1,2,1,0,2,1,2,5,1,2,5,5,0,3,4,3,6,2,6,0,3,6,3,9,2,2,4,2,5,4,6,3,2,2,5,1,3,5,0,2,5,1,1,0,304
2063,56,4,6,7,4,2,4,1,0,1,4,0,3,1,0,1,1,4,9,0,1,1,0,0,3,0,1,1,0,1,1,1,0,4,2,1,0,0,0,0,1,1,2,5,0,4,2,1,1,2,3,1,5,3,0,0,3,4,3,2,3,1,1,2,0,1,0,1,5,1,0,2,2,0,1,1,2,4,2,2,4,4,5,2,3,1,2,1,0,9,3,3,3,0,5,6,4,2,7,7,1,3,5,0,3,6,2,5,2,3,4,8,5,4,4,3,6,6,5,10,6,8,7,14,9,10,6,5,5,4,5,4,8,6,4,7,3,8,6,6,4,6,13,12,10,1,4,7,7,9,5,5,11,7,8,9,4,1,3,4,4,3,5,5,7,4,2,5,11,0,4,3,4,4,2,8,0,687
2064,30,2,5,2,5,7,15,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,2,1,1,1,2,1,5,0,2,1,0,3,0,1,1,0,0,2,2,2,2,1,3,0,1,0,1,0,0,0,8,1,0,5,3,3,1,0,0,2,1,0,4,2,2,4,2,3,0,6,4,0,2,0,4,3,3,5,1,2,4,1,1,0,2,1,6,3,4,2,4,10,5,1,3,1,3,4,4,1,3,8,1,3,5,6,5,3,3,1,3,4,5,4,1,2,3,5,1,2,2,5,6,2,3,2,2,4,3,6,6,2,4,4,4,8,5,1,2,4,3,4,2,5,2,2,4,3,1,0,2,2,3,1,0,3,0,2,425
2065,113,12,6,15,3,30,16,0,1,2,1,2,1,0,2,3,1,4,19,1,5,2,1,1,4,2,0,3,1,2,1,1,3,4,2,2,0,2,2,3,1,2,2,4,1,3,2,7,9,3,0,3,0,4,1,2,0,1,5,4,4,4,3,2,2,1,3,1,8,4,5,1,2,1,4,4,3,4,1,1,3,3,0,4,3,2,4,1,9,3,1,6,4,6,6,2,8,3,5,2,3,3,2,9,3,7,1,10,9,6,4,9,5,8,4,7,6,13,11,12,8,6,13,15,11,11,13,3,3,6,9,7,9,8,8,7,6,7,6,9,11,5,7,9,20,4,14,6,8,12,7,11,8,13,16,13,12,15,13,15,9,6,9,12,13,9,5,15,9,5,6,3,7,5,5,6,4,1104
2066,219,16,26,18,15,22,23,2,4,0,5,4,2,4,2,2,2,8,41,4,4,2,4,5,13,2,7,3,3,2,2,4,5,3,5,2,2,1,8,0,8,8,8,7,4,7,11,8,10,5,10,7,3,4,5,11,4,3,2,4,3,4,4,5,1,5,3,4,1,7,1,7,6,4,8,6,8,6,1,12,6,6,5,12,10,10,7,11,11,11,6,15,19,6,5,9,8,6,9,12,12,12,6,5,13,9,21,18,11,13,14,10,12,20,15,11,21,20,19,22,21,12,16,19,15,21,14,7,14,24,18,25,25,9,11,10,17,18,21,23,28,18,26,40,38,18,19,18,18,24,17,13,27,21,32,40,39,23,23,18,9,38,10,21,16,14,21,26,18,15,20,18,13,16,10,10,5,2309
2067,123,7,17,16,10,17,19,1,0,1,6,2,0,0,1,1,4,8,6,2,3,0,2,3,6,3,2,2,3,2,1,1,2,0,3,0,1,1,2,2,1,1,3,0,2,5,3,4,9,4,3,4,2,2,3,1,3,1,3,2,1,2,3,2,3,1,1,2,1,4,3,4,5,1,2,1,4,3,2,5,5,4,6,8,4,1,6,5,6,8,1,4,2,3,3,2,7,3,6,6,5,5,3,1,2,6,5,2,10,8,5,8,11,6,6,6,8,12,8,8,9,6,7,10,10,8,11,8,7,10,16,9,8,7,5,2,10,1,12,6,16,7,10,14,15,8,8,4,7,9,7,15,17,12,15,8,16,6,6,7,9,9,5,10,9,6,10,10,15,1,12,9,9,5,6,8,2,1105
